weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
0.0,Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
203.0,Fullerton,California,United States,Irvine Park Railroad,11.72 Brinkley,,206.0,203.00,-7.0,Giant Pumpkin,2020
189.0,Camarillo,California,United States,Irvine Park Railroad,,Self,201.0,189.00,-3.0,Giant Pumpkin,2020
0.0,Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
179.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,198.0,179.00,1.0,Giant Pumpkin,2020
183.0,Mishocot,Wisconsin,United States,Mishicot Pumpkin Fest,,,199.0,183.00,-1.0,Giant Pumpkin,2020
189.0,Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,201.0,189.00,-4.0,Giant Pumpkin,2020
216.0,Granite Falls,Washington,United States,Kristoferson Farm Weigh-off,1379.5 Roof,Open,211.0,216.00,-16.0,Giant Pumpkin,2020
162.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,191.0,162.00,11.0,Giant Pumpkin,2020
169.0,Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,329 Boutain,1689 Platte,194.0,169.00,7.0,Giant Pumpkin,2020
0.0,Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,0.0,0.00,0.0,Giant Pumpkin,2020
179.0,Clifton,Colorado,United States,Nicks Garden Center Weigh-off,642 Grubbs,47 Carlton,198.0,179.00,-2.0,Giant Pumpkin,2020
165.0,St John,Indiana,United States,Fair Oaks Farm Cowtoberfest,1666 Groenewold,Groenewold,192.0,165.00,6.0,Giant Pumpkin,2020
183.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,199.0,183.00,-6.0,Giant Pumpkin,2020
137.0,Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1785 Sherwood,Open,180.0,137.00,26.0,Giant Pumpkin,2020
160.0,Allen Park,Michigan,United States,Dundees Pumpkin Palooza,Bielak 311`,Open,190.0,160.00,7.0,Giant Pumpkin,2020
190.0,Rowland Heights,California,United States,Irvine Park Railroad,,,202.0,190.00,-10.0,Giant Pumpkin,2020
0.0,Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,173 Boutain,1689 Platte,0.0,0.00,0.0,Giant Pumpkin,2020
174.0,Lincoln Park,Michigan,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,196.0,174.00,-5.0,Giant Pumpkin,2020
0.0,Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1267 Westphal,,0.0,0.00,0.0,Giant Pumpkin,2020
153.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,187.0,153.00,4.0,Giant Pumpkin,2020
139.0,Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,181.0,139.00,15.0,Giant Pumpkin,2020
153.0,,Utah,United States,Thanksgiving Point,,,187.0,153.00,4.0,Giant Pumpkin,2020
137.0,Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,180.0,137.00,12.0,Giant Pumpkin,2020
149.0,Higganum,Connecticut,United States,Durham Fair Weigh-Off,605 Clevland,open,185.0,149.00,1.0,Giant Pumpkin,2020
131.0,Danbury,Connecticut,United States,Ridgefield Weigh-off,875 Gansert '19,1938 Urena '19,177.0,131.00,15.0,Giant Pumpkin,2020
0.0,Red Bluff,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
123.0,Des Moines,Washington,United States,Kristoferson Farm Weigh-off,698 Reichart,Self,173.0,123.00,18.0,Giant Pumpkin,2020
200.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,205.0,200.00,-28.0,Giant Pumpkin,2020
0.0,Big Lake,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
127.0,Allen Park,Michigan,United States,Dundees Pumpkin Palooza,Bielak 311,Boutain 470,175.0,127.00,13.0,Giant Pumpkin,2020
111.0,Hopkinton,New Hampshire,United States,Deerfield Fair,,,167.0,111.00,22.0,Giant Pumpkin,2020
0.0,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
117.0,Lincoln Park,Michigan,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,170.0,117.00,1.0,Giant Pumpkin,2020
0.0,Lebanon,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2020
108.0,Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,165.0,108.00,3.0,Giant Pumpkin,2020
116.0,Huntington,West Virginia,United States,Roberts Family Farms,,,170.0,116.00,-5.0,Giant Pumpkin,2020
102.0,Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,self,162.0,102.00,8.0,Giant Pumpkin,2020
105.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,164.0,105.00,4.0,Giant Pumpkin,2020
136.0,Guston,Kentucky,United States,Roberts Family Farms,Livington Dills Atlantic Giant,,180.0,136.00,-20.0,Giant Pumpkin,2020
98.0,Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,1232 Slone,,159.0,98.00,6.0,Giant Pumpkin,2020
0.0,Lebanon,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2020
112.0,Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,168.0,112.00,-10.0,Giant Pumpkin,2020
107.0,Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,501 Harnica,Self,165.0,107.00,-7.0,Giant Pumpkin,2020
96.0,Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,self,159.0,96.00,3.0,Giant Pumpkin,2020
95.0,,North Carolina,United States,Spring Hope National Pumpkin Festival,275 lovitt,,158.0,95.00,1.0,Giant Pumpkin,2020
97.0,Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,159.0,97.00,-3.0,Giant Pumpkin,2020
104.0,Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,163.0,104.00,-12.0,Giant Pumpkin,2020
91.0,Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,156.0,91.00,-4.0,Giant Pumpkin,2020
100.0,Ararat,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,,,161.0,100.00,-13.0,Giant Pumpkin,2020
88.0,Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,153.0,88.00,-3.0,Giant Pumpkin,2020
89.0,Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,154.0,89.00,-4.0,Giant Pumpkin,2020
99.0,Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,160.0,99.00,-14.0,Giant Pumpkin,2020
0.0,Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Lebanon,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2020
101.0,Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,162.0,101.00,-22.0,Giant Pumpkin,2020
0.0,Lebanon,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2020
80.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,148.0,80.00,-7.0,Giant Pumpkin,2020
84.0,Boulder,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,151.0,84.00,-13.0,Giant Pumpkin,2020
0.0,Lebanon,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2020
81.0,littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,149.0,81.00,-10.0,Giant Pumpkin,2020
83.0,Boulder,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Lowe's seed,home depot seed,150.0,83.00,-15.0,Giant Pumpkin,2020
73.0,Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1604 Robinson,open,143.0,73.00,-3.0,Giant Pumpkin,2020
0.0,Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
70.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,,141.0,70.00,-1.0,Giant Pumpkin,2020
72.0,Centennial,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1281 Sawtelle,open,142.0,72.00,-6.0,Giant Pumpkin,2020
88.0,Colon,Michigan,United States,Michigan State Fair Weigh-off,,,153.0,88.00,-25.0,Giant Pumpkin,2020
85.0,Lafayette,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Home Depot Seed,,152.0,85.00,-28.0,Giant Pumpkin,2020
76.0,Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,Dills Atlantic Giant,open,145.0,76.00,-20.0,Giant Pumpkin,2020
0.0,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
84.0,Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,151.0,84.00,-29.0,Giant Pumpkin,2020
69.0,Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,140.0,69.00,-14.0,Giant Pumpkin,2020
0.0,Barrington,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Canton,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
51.0,Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,125.0,51.00,-2.0,Giant Pumpkin,2020
0.0,Holly,Michigan,United States,Barnesville Pumpkin Festival,1734.5 Clementz,Open,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Toledo,Ohio,United States,Barnesville Pumpkin Festival,1759 Daletas,Open,0.0,0.00,0.0,Giant Pumpkin,2020
42.0,Aurora,Colorado,United States,Nicks Garden Center Weigh-off,1404.5 Scherber,open,115.0,42.00,-14.0,Giant Pumpkin,2020
0.0,Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Centennial,Colorado,United States,Fort Collins Nursery Weigh-off,511 Ritter,open,0.0,0.00,0.0,Giant Pumpkin,2020
8.0,Denver,Colorado,United States,Nicks Garden Center Weigh-off,,,59.0,8.00,-37.0,Giant Pumpkin,2020
2086.0,Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1885 Werner,Sib,469.0,"2,086.00",5.0,Giant Pumpkin,2020
1699.0,Jackson,Michigan,United States,Central Great Lakes Weigh-off,2158 Geddes,1984 Barron,430.0,"1,699.00",1.0,Giant Pumpkin,2020
1611.0,Wisconsin Rapids,Wisconsin,United States,Safeway World Championship Pumpkin Weigh-Off,2095 Brandt,Self,421.0,"1,611.00",6.0,Giant Pumpkin,2020
1631.0,Sherwood,Wisconsin,United States,Green Bay Fall Fest,"1,058 VanderWielen",self,423.0,"1,631.00",-2.0,Giant Pumpkin,2020
1621.0,Bonney Lake,Washington,United States,Skagit Valley Giant Pumpkin Festival,2145 McMullen,2469 Daletas,422.0,"1,621.00",-5.0,Giant Pumpkin,2020
1542.0,Little Valley,New York,United States,Kentucky State Fair Largest Pumpkin Contest,1885 Werner,Self,414.0,"1,542.00",-2.0,Giant Pumpkin,2020
1329.0,Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,2095 Brandt,2005 Haist,391.0,"1,329.00",2.0,Giant Pumpkin,2020
1213.0,Haslett,Michigan,United States,Central Great Lakes Weigh-off,2283 Barlow-Jacobus,1911 Urena,378.0,"1,213.00",4.0,Giant Pumpkin,2020
1366.0,Monte Sereno,California,United States,Safeway World Championship Pumpkin Weigh-Off,2095 Brandt,2185 Brandt,395.0,"1,366.00",-9.0,Giant Pumpkin,2020
1289.0,,Utah,United States,Hee Haw Farms,2058.5 Noel,Self,387.0,"1,289.00",-7.0,Giant Pumpkin,2020
1076.0,Bloomington,Indiana,United States,Roberts Family Farms,1933.5 Jutras,self,362.0,"1,076.00",10.0,Giant Pumpkin,2020
772.0,Irvington,Kentucky,United States,Roberts Family Farms,2143 Clementz,Self,323.0,772.00,6.0,Giant Pumpkin,2020
710.0,Fairview,Montana,United States,Great Downtown Pumpkin Festival,carrier,midthum,314.0,710.00,-2.0,Giant Pumpkin,2020
485.0,Rairview,Montana,United States,Great Downtown Pumpkin Festival,Mithum,Carrier,276.0,485.00,-2.0,Giant Pumpkin,2020
477.0,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1938 Urena,open,275.0,477.00,-1.0,Giant Pumpkin,2020
187.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,201.0,187.00,16.0,Giant Pumpkin,2020
185.0,Conesus,New York,United States,Vermont Growers Weigh-off,133 Wursten,self,208.0,185.00,11.0,Field Pumpkin,2021
0.0,Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,128 Paul,94.5 Paul,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,128 Paul,Self,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,128 Paul,94.5 Paul,0.0,0.00,0.0,Field Pumpkin,2021
144.0,Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,128 Paul,94.5 Paul,191.0,144.00,9.0,Field Pumpkin,2021
144.0,Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,128 Paul,94.5 Paul,191.0,144.00,9.0,Field Pumpkin,2021
0.0,Milford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,113 Mackowski,110 Mackowski,0.0,0.00,0.0,Field Pumpkin,2021
164.0,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,133.5 Treece 2018,200.0,164.00,-8.0,Field Pumpkin,2021
149.0,West berlin,New York,United States,Vermont Growers Weigh-off,133.4 Wursten,self/open,193.0,149.00,1.0,Field Pumpkin,2021
150.0,Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,188 Treece,Open,194.0,150.00,-3.0,Field Pumpkin,2021
125.0,Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,128 Paul,open,182.0,125.00,16.0,Field Pumpkin,2021
0.0,Milford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,112 Mackowski,110 Mackowski,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,175.9 Lenart,open,0.0,0.00,0.0,Field Pumpkin,2021
134.0,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,133.5 Treece 2018,188.5 Treece,187.0,134.00,-3.0,Field Pumpkin,2021
118.0,Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,128 Paul,open,179.0,118.00,9.0,Field Pumpkin,2021
0.0,Olympia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2021
128.0,West Linn,Oregon,United States,Terminator,167.5 Treece,145 Treece,184.0,128.00,-2.0,Field Pumpkin,2021
0.0,Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,97 Schenk,open,0.0,0.00,0.0,Field Pumpkin,2021
124.0,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,188.5 Treece,182.0,124.00,0.0,Field Pumpkin,2021
120.0,Sharon,Massachusetts,United States,Durham Fair Weigh-Off,186 Nesbitt,self,180.0,120.00,3.0,Field Pumpkin,2021
118.0,Williamston,Michigan,United States,Operation Pumpkin,186 Nesbit,Self,179.0,118.00,3.0,Field Pumpkin,2021
118.0,West Linn,Oregon,United States,Terminator,168 Treece,Open,179.0,118.00,2.0,Field Pumpkin,2021
109.0,West Linn,Oregon,United States,Terminator,145 Treece,110 Wursten,174.0,109.00,10.0,Field Pumpkin,2021
123.0,Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,115 Paul,self,181.0,123.00,-4.0,Field Pumpkin,2021
0.0,Standish,Michigan,United States,Central Great Lakes Weigh-off,146 Fleser,Open,0.0,0.00,0.0,Field Pumpkin,2021
117.0,West Linn,Oregon,United States,Terminator,60 Treece,174 Mackinnon,178.0,117.00,-1.0,Field Pumpkin,2021
124.0,Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,157.5 Rosquita UOW,168.7 Baggs,182.0,124.00,-8.0,Field Pumpkin,2021
133.0,,Washington,United States,Terminator,157.5 Rosquita uow,Open,186.0,133.00,-15.0,Field Pumpkin,2021
89.0,Sharon,Massachusetts,United States,Woodstock Fair,186 Nesbit,186 Nesbit,163.0,89.00,26.0,Field Pumpkin,2021
117.0,Marion,Indiana,United States,Wassons Nursery Weigh-off,74 Goodman,open,178.0,117.00,-4.0,Field Pumpkin,2021
112.0,New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,186 Nesbitt,Self Open,176.0,112.00,0.0,Field Pumpkin,2021
133.0,,Washington,United States,Terminator,157.5 Rosquita uow,Open,186.0,133.00,-17.0,Field Pumpkin,2021
105.0,Skagit Valley,Washington,United States,Skagit Valley Giant Pumpkin Festival,101.5 Radich,130.5 Treece,172.0,105.00,3.0,Field Pumpkin,2021
0.0,Kaukana,Wisconsin,United States,Kenosha Fall Festival,127 Martin,Open,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,162 MacKinnon,Self,0.0,0.00,0.0,Field Pumpkin,2021
95.0,Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,131 Radich,188 Treece,166.0,95.00,3.0,Field Pumpkin,2021
0.0,Anamosa,Iowa,United States,Stillwater Harvestfest,117 Caspers,open,0.0,0.00,0.0,Field Pumpkin,2021
84.0,Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,160.0,84.00,14.0,Field Pumpkin,2021
94.0,Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,120.5 Treece,Open,166.0,94.00,1.0,Field Pumpkin,2021
0.0,Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2021
81.0,Sigel,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,158.0,81.00,15.0,Field Pumpkin,2021
0.0,Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,117 Caspers,open,0.0,0.00,0.0,Field Pumpkin,2021
94.0,Silverton,Oregon,United States,Terminator,92 Treece,Open,166.0,94.00,-1.0,Field Pumpkin,2021
0.0,Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,97 Shenk,open,0.0,0.00,0.0,Field Pumpkin,2021
95.0,Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,157.5 UOW Rosquitta,168.7 Baggs,166.0,95.00,-3.0,Field Pumpkin,2021
0.0,Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,186 McKinnon,211 McKinnon,0.0,0.00,0.0,Field Pumpkin,2021
82.0,Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,131 Radich,101.5 Radich,159.0,82.00,10.0,Field Pumpkin,2021
89.0,Puyallup,Washington,United States,Kristoferson Farm Weigh-off,135 Christensen,open,163.0,89.00,2.0,Field Pumpkin,2021
95.0,West Linn,Oregon,United States,Terminator,50 Treece 2020,60 Treece,167.0,95.00,-5.0,Field Pumpkin,2021
93.0,Williamston,Michigan,United States,Mishicot Pumpkin Fest,,,165.0,93.00,-4.0,Field Pumpkin,2021
73.0,Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,156 Paul,open,152.0,73.00,23.0,Field Pumpkin,2021
93.0,Sharon,Massachusetts,United States,Woodstock Fair,186 Nesbit,186 Nesbit,165.0,93.00,-6.0,Field Pumpkin,2021
0.0,Williamston,Michigan,United States,Central Great Lakes Weigh-off,186 Nesbit,Open,0.0,0.00,0.0,Field Pumpkin,2021
97.0,Hadley,New York,United States,Saratoga Giant Pumpkin Fest,184 Thorrington,Open,168.0,97.00,-11.0,Field Pumpkin,2021
89.0,Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,156 Paul,Open,163.0,89.00,-3.0,Field Pumpkin,2021
84.0,,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,126 Orr,Open,160.0,84.00,3.0,Field Pumpkin,2021
76.0,Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,127 Martin,open,155.0,76.00,14.0,Field Pumpkin,2021
85.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,211 Mackinnon,Open,161.0,85.00,1.0,Field Pumpkin,2021
84.0,Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,186 Nesbit,sibb,160.0,84.00,1.0,Field Pumpkin,2021
77.0,DePere,Wisconsin,United States,Cedarburg Wine and Harvest Festival,130 Sippel,open,155.0,77.00,8.0,Field Pumpkin,2021
0.0,Aitkin,Minnesota,United States,Stillwater Harvestfest,Crissman 78,open,0.0,0.00,0.0,Field Pumpkin,2021
0.0,De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2021
73.0,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,92.5 Yohe,Open,152.0,73.00,14.0,Field Pumpkin,2021
0.0,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2021
126.0,Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,132.5 Treece,self,183.0,126.00,-35.0,Field Pumpkin,2021
0.0,,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2021
0.0,Standish,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,90 St Laurent,,0.0,0.00,0.0,Field Pumpkin,2021
75.0,Vancouver,Washington,United States,Terminator,109 Handy,Open,154.0,75.00,6.0,Field Pumpkin,2021
74.0,Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,114 Nesbitt,self,153.0,74.00,7.0,Field Pumpkin,2021
69.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,186 Nesbitt,Self,150.0,69.00,13.0,Field Pumpkin,2021
0.0,Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,130.5 Daletas,130.5 Daletas,0.0,0.00,0.0,Field Pumpkin,2021
74.0,Bow,Washington,United States,Skagit Valley Giant Pumpkin Festival,101.5 Radich,open,153.0,74.00,5.0,Field Pumpkin,2021
89.0,Casco,Wisconsin,United States,Cedarburg Wine and Harvest Festival,119 Barlow/Jacobus,open,163.0,89.00,-13.0,Field Pumpkin,2021
76.0,Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,131 Carter,Open,155.0,76.00,1.0,Field Pumpkin,2021
112.0,Simpson,Kansas,United States,Old Washington Watermelon Weigh-off,146 Flesser,Open,176.0,112.00,-32.0,Field Pumpkin,2021
0.0,Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,186 Nesbitt,open,0.0,0.00,0.0,Field Pumpkin,2021
