weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
902.00,,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,345.0,939.00,-4.0,Giant Pumpkin,2021
901.50,Rockfield,Kentucky,United States,Roberts Family Farms,,,333.0,848.00,6.0,Giant Pumpkin,2021
901.00,Grahamsville,New York,United States,Saratoga Giant Pumpkin Fest,1018 McAndrew,Self,341.0,908.00,-1.0,Giant Pumpkin,2021
898.50,Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1421 Kline,self,347.0,955.00,-6.0,Giant Pumpkin,2021
898.00,Lodi,California,United States,Elk Grove Giant Pumpkin Festival,,,354.0,"1,011.00",-11.0,Giant Pumpkin,2021
895.50,Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1727 Companion,Self,345.0,939.00,-5.0,Giant Pumpkin,2021
895.00,Brandon,Vermont,United States,Vermont Growers Weigh-off,1885 DeBacco,open,355.0,"1,015.00",-12.0,Giant Pumpkin,2021
895.00,Ellensburg,Washington,United States,Kristoferson Farm Weigh-off,678 UOW Hadaller,Self,342.0,916.00,-2.0,Giant Pumpkin,2021
891.50,Urbandale,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1501 VanderWielen,1049 Boelman,350.0,978.00,-9.0,Giant Pumpkin,2021
889.00,Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,532 House,2307 Wallace,338.0,881.00,1.0,Giant Pumpkin,2021
884.00,CECIL,Ohio,United States,Oakland Nursery Weigh-off,2029 Stelts,open,338.0,885.00,0.0,Giant Pumpkin,2021
881.50,Nassau,New York,United States,Saratoga Giant Pumpkin Fest,2024 Kruszyna,2200 Wolf,326.0,797.00,11.0,Giant Pumpkin,2021
880.00,West Chazy,New York,United States,Vermont Growers Weigh-off,1552 Young,self,344.0,927.00,-5.0,Giant Pumpkin,2021
879.00,Ashland,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2021 Sperry,2021 Sperry,339.0,893.00,-2.0,Giant Pumpkin,2021
878.00,Sauk City,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2015 Ford,2015 Ford,329.0,819.00,7.0,Giant Pumpkin,2021
878.00,Algoma,Wisconsin,United States,Kenosha Fall Festival,1279 Clementz,1501 VanderWielen,342.0,912.00,-4.0,Giant Pumpkin,2021
878.00,,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,330.0,826.00,6.0,Giant Pumpkin,2021
877.50,Benson,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,340.0,897.00,-2.0,Giant Pumpkin,2021
877.00,North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2051 Marshall,Same,327.0,800.00,10.0,Giant Pumpkin,2021
875.00,Rockfield,Kentucky,United States,Roberts Family Farms,536 Boyd,986 Boyd,341.0,908.00,-4.0,Giant Pumpkin,2021
872.00,,Utah,United States,Hee Haw Farms,1699 Thiel,Self,343.0,923.00,-6.0,Giant Pumpkin,2021
871.50,Stillman Valley,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,295,Self,338.0,885.00,-2.0,Giant Pumpkin,2021
870.00,,Colorado,United States,Fort Collins Nursery Weigh-off,1790-17 2261 Wallace x 1731 Holland,self,341.0,908.00,-4.0,Giant Pumpkin,2021
870.00,Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,339.0,893.00,-3.0,Giant Pumpkin,2021
870.00,Bloomington,Indiana,United States,Wassons Nursery Weigh-off,1911  urena,1875 Mindi,332.0,837.00,4.0,Giant Pumpkin,2021
865.00,Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1464 Brown,Self,347.0,955.00,-9.0,Giant Pumpkin,2021
863.50,Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,"1,262 Paul",self,349.0,970.00,-11.0,Giant Pumpkin,2021
860.50,Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2200 Geddes Est,2350 Gienger,345.0,935.00,-8.0,Giant Pumpkin,2021
857.00,Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1986 Sperry,680 Spargo,330.0,826.00,4.0,Giant Pumpkin,2021
855.00,Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,347.0,955.00,-10.0,Giant Pumpkin,2021
854.00,,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,729gansert,self,349.0,970.00,-12.0,Giant Pumpkin,2021
852.00,Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785.5 FORD 20 (1911 Urena X 2261 Scmit),Self,333.0,848.00,0.0,Giant Pumpkin,2021
851.00,Galt,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1944.5 Pugh,2175 Urena,349.0,970.00,-12.0,Giant Pumpkin,2021
850.00,Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,2551.9 Mendi,Self,337.0,878.00,-3.0,Giant Pumpkin,2021
850.00,LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1990 Bernstrom,2014 Paton,321.0,762.00,12.0,Giant Pumpkin,2021
850.00,Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,99 Boutain #1,99 Boutain #1,334.0,855.00,-1.0,Giant Pumpkin,2021
848.50,Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,1869 Greathouse,323.0,776.00,9.0,Giant Pumpkin,2021
848.00,East Jordon,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston 2017,Self,340.0,900.00,-6.0,Giant Pumpkin,2021
846.00,Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1533 Harnica,1941 Sperry,333.0,848.00,0.0,Giant Pumpkin,2021
846.00,Vernal,Utah,United States,Hee Haw Farms,1314 Laub,Self,339.0,893.00,-5.0,Giant Pumpkin,2021
845.00,Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,Greathouse 1579,Self,339.0,893.00,-5.0,Giant Pumpkin,2021
845.00,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,330.0,826.00,2.0,Giant Pumpkin,2021
843.00,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2027 Haist,1578 Holland,326.0,797.00,6.0,Giant Pumpkin,2021
839.50,Wappingers,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,338.0,885.00,-5.0,Giant Pumpkin,2021
838.00,Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1625 Gansert,self,355.0,"1,019.00",-18.0,Giant Pumpkin,2021
833.00,Williamston,Michigan,United States,Michigan State Fair Weigh-off,1025 Fleser,Young,348.0,963.00,-13.0,Giant Pumpkin,2021
830.80,Woodwand,Oklahoma,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2021
830.50,Castleton,Vermont,United States,Vermont Growers Weigh-off,1552 Young,2045 Kruszyna,331.0,829.00,0.0,Giant Pumpkin,2021
830.00,Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,794 Carlson,Self,321.0,758.00,9.0,Giant Pumpkin,2021
829.00,Yuba City,California,United States,Safeway World Championship Pumpkin Weigh-Off,2054 Wallace,Self,333.0,844.00,-2.0,Giant Pumpkin,2021
827.00,Osseo,Michigan,United States,Dundees Pumpkin Palooza,,,333.0,848.00,-2.0,Giant Pumpkin,2021
819.50,Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1508 Leer,Self,322.0,769.00,7.0,Giant Pumpkin,2021
819.00,Anacortes,Washington,United States,Kristoferson Farm Weigh-off,1938 Urena,1829 Urena,326.0,797.00,3.0,Giant Pumpkin,2021
818.00,Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,,,331.0,833.00,-2.0,Giant Pumpkin,2021
816.00,Newbury,New Hampshire,United States,Topsfield Fair Weigh-off,2268 LeBlanc,self,337.0,878.00,-7.0,Giant Pumpkin,2021
816.00,Centerville,Iowa,United States,Bloomfield Giant Pumpkin Bash,2045 Kruszyna,Self,329.0,819.00,0.0,Giant Pumpkin,2021
813.50,,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2552 Mehdi,Selfed,320.0,755.00,8.0,Giant Pumpkin,2021
813.00,,Utah,United States,Hee Haw Farms,1699 Theil,Self,321.0,758.00,7.0,Giant Pumpkin,2021
813.00,Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1056 Hoffman 20,1491 Corbin 19,340.0,897.00,-9.0,Giant Pumpkin,2021
812.00,San Martin,California,United States,Elk Grove Giant Pumpkin Festival,Ford 2015,,327.0,804.00,1.0,Giant Pumpkin,2021
811.00,,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1872 Sipple,Self,316.0,727.00,12.0,Giant Pumpkin,2021
804.00,Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2158 Geddes,327.0,804.00,0.0,Giant Pumpkin,2021
802.00,Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Doc Liggett,,336.0,870.00,-8.0,Giant Pumpkin,2021
801.50,Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2350 Gienger,2145 McMullen,323.0,776.00,3.0,Giant Pumpkin,2021
799.00,Dillsburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1440 Stowers,,334.0,852.00,-6.0,Giant Pumpkin,2021
796.00,Rairview,Montana,United States,Great Downtown Pumpkin Festival,1834 Shuttle,2114 Wallace,322.0,769.00,4.0,Giant Pumpkin,2021
795.00,Spearfish,South Dakota,United States,Great Downtown Pumpkin Festival,1412 Wallace,self,311.0,694.00,15.0,Giant Pumpkin,2021
794.00,Armada,Michigan,United States,Dundees Pumpkin Palooza,1801 Wallan,1730 Platte,341.0,908.00,-13.0,Giant Pumpkin,2021
791.00,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1578.5 Holland,1869 Greathouse,323.0,772.00,2.0,Giant Pumpkin,2021
789.00,,Oregon,United States,Terminator,1733 Wallace,1819 Mendi,324.0,779.00,1.0,Giant Pumpkin,2021
786.00,Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1867.5 Barron,2095 Brandt,322.0,769.00,2.0,Giant Pumpkin,2021
784.00,Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,462 wolf,self,329.0,819.00,-4.0,Giant Pumpkin,2021
782.00,Hadley,New York,United States,Saratoga Giant Pumpkin Fest,1455 Young,1273 Seelow,330.0,826.00,-5.0,Giant Pumpkin,2021
779.50,Evansville,Minnesota,United States,Stillwater Harvestfest,1040 Fehr,557 d'Entremont,296.0,599.00,30.0,Giant Pumpkin,2021
779.50,Lester Prairie,Minnesota,United States,Stillwater Harvestfest,474 Hauskaden,self,311.0,694.00,12.0,Giant Pumpkin,2021
779.00,Lake Oswego,Oregon,United States,Terminator,1552 Young,800 Young,318.0,741.00,5.0,Giant Pumpkin,2021
779.00,Beaverton,Oregon,United States,Terminator,1035 Edwards,Self,313.0,704.00,11.0,Giant Pumpkin,2021
778.50,Marshfield,Massachusetts,United States,Woodstock Fair,1625 Gansert,2045 Kruszyna,328.0,808.00,-4.0,Giant Pumpkin,2021
776.00,Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,1188.5 Zillmer,self,303.0,642.00,21.0,Giant Pumpkin,2021
773.50,Johnston,Rhode Island,United States,Vermont Growers Weigh-off,1625 Gansert,926 Gansert,336.0,870.00,-11.0,Giant Pumpkin,2021
773.00,Courtlan,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2014-1821.5 Checkron,Self,318.0,741.00,4.0,Giant Pumpkin,2021
771.50,Galena,Ohio,United States,Oakland Nursery Weigh-off,2145 Wallace 2018,2624 Willemjns,322.0,769.00,0.0,Giant Pumpkin,2021
771.00,Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,313.0,707.00,9.0,Giant Pumpkin,2021
771.00,Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,317.0,734.00,5.0,Giant Pumpkin,2021
770.00,New Lenox,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1501 VandenWhela,Casper,321.0,762.00,1.0,Giant Pumpkin,2021
765.50,Portland,Connecticut,United States,Durham Fair Weigh-Off,Unknown,self,315.0,720.00,6.0,Giant Pumpkin,2021
764.00,Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 1059.5,Thompson 1428,324.0,783.00,-2.0,Giant Pumpkin,2021
760.50,Brooks,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1369 Sherwood,2158 Paton,325.0,790.00,-4.0,Giant Pumpkin,2021
760.00,Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2015 Ford,1385 Faust,316.0,727.00,5.0,Giant Pumpkin,2021
760.00,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,316.0,727.00,5.0,Giant Pumpkin,2021
759.00,Willows,California,United States,Elk Grove Giant Pumpkin Festival,1252 Werner,,311.0,694.00,9.0,Giant Pumpkin,2021
757.00,Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,Beth,Self,308.0,674.00,12.0,Giant Pumpkin,2021
756.50,PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1183 HODGES,SELF,326.0,797.00,-5.0,Giant Pumpkin,2021
754.50,Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,1924 Holland,1542 Urena,325.0,790.00,-4.0,Giant Pumpkin,2021
753.00,Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,2294 Geddes,open,305.0,655.00,15.0,Giant Pumpkin,2021
752.50,Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2200 Wolf,Self,315.0,720.00,5.0,Giant Pumpkin,2021
750.00,Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,935 Shrum,Self,310.0,687.00,9.0,Giant Pumpkin,2021
747.00,Silverton,Oregon,United States,Terminator,2158 Paton,1369 Sherwood,325.0,790.00,-5.0,Giant Pumpkin,2021
741.00,Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2021
740.00,Benson,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1403 Amundson,self,314.0,714.00,4.0,Giant Pumpkin,2021
737.50,Bonney Lake,Washington,United States,Terminator,754 Schweigert  2010,621 Gansert  2018,331.0,829.00,-11.0,Giant Pumpkin,2021
736.00,Hartville,Ohio,United States,PGPGA Great Pumpkin Weigh-off,1533 Rea,2469 Daletas,334.0,852.00,-14.0,Giant Pumpkin,2021
735.00,Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723.5 Rea,1378 Rea,331.0,833.00,-12.0,Giant Pumpkin,2021
734.50,Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1742.5 Marshall,Self,299.0,617.00,19.0,Giant Pumpkin,2021
727.00,Benson,Utah,United States,Hee Haw Farms,1448 seamons,1938 urena,323.0,772.00,-6.0,Giant Pumpkin,2021
724.50,Brandon,Vermont,United States,Vermont Growers Weigh-off,1300 Squires,open,309.0,681.00,6.0,Giant Pumpkin,2021
724.00,Gasport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,312.0,700.00,3.0,Giant Pumpkin,2021
723.50,Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,open,317.0,734.00,-1.0,Giant Pumpkin,2021
720.00,Red Bluff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2268 LaBlanc,self,325.0,790.00,-9.0,Giant Pumpkin,2021
716.00,Brussels,Wisconsin,United States,Mishicot Pumpkin Fest,,,326.0,797.00,-10.0,Giant Pumpkin,2021
715.50,Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1326.5 Young-Rhodes,Self,312.0,700.00,2.0,Giant Pumpkin,2021
715.00,Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1048 Engle,1139 Laginess,318.0,741.00,-4.0,Giant Pumpkin,2021
712.00,Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2021
711.50,Brookville,Indiana,United States,Operation Pumpkin,1215 Young,Open,304.0,645.00,10.0,Giant Pumpkin,2021
706.00,Little Suamico,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 Vander Wielen,2162 Gantner,304.0,648.00,9.0,Giant Pumpkin,2021
705.50,Galena,Ohio,United States,Oakland Nursery Weigh-off,1059.5 Pierce,Self,317.0,734.00,-4.0,Giant Pumpkin,2021
705.50,Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1774.5 Carter,111 Kisamore UOW,313.0,707.00,0.0,Giant Pumpkin,2021
704.50,Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,314.0,714.00,-1.0,Giant Pumpkin,2021
701.50,Stillman Vallet,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,260,295,305.0,655.00,7.0,Giant Pumpkin,2021
701.00,Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,712.5 Shrum,Self,304.0,648.00,8.0,Giant Pumpkin,2021
701.00,Cayuga,Indiana,United States,Wassons Nursery Weigh-off,706 Hanson,self,312.0,700.00,0.0,Giant Pumpkin,2021
701.00,Gladstone,Oregon,United States,Terminator,1785 Sherwood,2005 Haist,296.0,599.00,17.0,Giant Pumpkin,2021
696.00,Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1564 Lehrer,1501 VanderWielen,279.0,499.00,39.0,Giant Pumpkin,2021
695.00,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883.5 Stelts,1723.5 Rea,322.0,765.00,-9.0,Giant Pumpkin,2021
694.50,Corcorah,Minnesota,United States,Stillwater Harvestfest,2114 Wallace,1200 ?,309.0,681.00,2.0,Giant Pumpkin,2021
694.50,Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1886 Larson,1542 Urena,311.0,694.00,0.0,Giant Pumpkin,2021
689.50,Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,315.0,720.00,-4.0,Giant Pumpkin,2021
688.00,Rockford,Michigan,United States,Central Great Lakes Weigh-off,,,319.0,748.00,-8.0,Giant Pumpkin,2021
688.00,Hartford,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,304.0,648.00,6.0,Giant Pumpkin,2021
688.00,Potterville,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,,314.0,714.00,-4.0,Giant Pumpkin,2021
687.00,Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1938 Urena,1472 Timmins,312.0,700.00,-2.0,Giant Pumpkin,2021
686.50,Hadley,New York,United States,Saratoga Giant Pumpkin Fest,681 Gansert,600 Gansert,329.0,815.00,-16.0,Giant Pumpkin,2021
686.00,rocky mount,North Carolina,United States,Spring Hope National Pumpkin Festival,1514 burchette,,300.0,620.00,11.0,Giant Pumpkin,2021
686.00,Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1385 Duboy,1911 Urena,309.0,681.00,1.0,Giant Pumpkin,2021
685.50,Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,300.0,623.00,10.0,Giant Pumpkin,2021
681.00,CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,1685.5 SCHERBER,1975 FORD,309.0,677.00,1.0,Giant Pumpkin,2021
679.50,Belchertown,Massachusetts,United States,Topsfield Fair Weigh-off,1889.5 Wallace,self,322.0,765.00,-11.0,Giant Pumpkin,2021
677.50,Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Faust,sib 1385 Faust,318.0,741.00,-9.0,Giant Pumpkin,2021
675.00,Stewartville,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,,312.0,700.00,-4.0,Giant Pumpkin,2021
674.00,,Utah,United States,Hee Haw Farms,1378 New,1167.5 Steffler,309.0,677.00,0.0,Giant Pumpkin,2021
673.50,Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1936 Keenan,self,307.0,664.00,1.0,Giant Pumpkin,2021
673.00,Marysville,Ohio,United States,Oakland Nursery Weigh-off,1809.5 Skinner,self,309.0,681.00,-1.0,Giant Pumpkin,2021
672.00,,Utah,United States,Hee Haw Farms,1049 Vincent,,311.0,694.00,-3.0,Giant Pumpkin,2021
671.00,Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,318.0,741.00,-9.0,Giant Pumpkin,2021
671.00,Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1464 Brown,self,296.0,596.00,13.0,Giant Pumpkin,2021
665.50,Little Valley,New York,United States,Durham Fair Weigh-Off,1552 Young,2163 Paton,304.0,645.00,3.0,Giant Pumpkin,2021
663.00,Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,307.0,668.00,-1.0,Giant Pumpkin,2021
663.00,Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,,306.0,661.00,0.0,Giant Pumpkin,2021
662.00,Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1096 Engel,Self,306.0,661.00,0.0,Giant Pumpkin,2021
660.50,Peosta,Iowa,United States,Mishicot Pumpkin Fest,"2,200 Wolf",open,306.0,661.00,0.0,Giant Pumpkin,2021
660.00,,Idaho,United States,Hee Haw Farms,2089 Thompson,Open,319.0,748.00,-12.0,Giant Pumpkin,2021
660.00,Galena,Ohio,United States,Oakland Nursery Weigh-off,1279 Clements,Self,294.0,587.00,12.0,Giant Pumpkin,2021
660.00,Knoxville,Tennessee,United States,Tennessee Valley Fair,,,307.0,664.00,-1.0,Giant Pumpkin,2021
656.50,Morrisonville,New York,United States,Vermont Growers Weigh-off,647 Marley,self,303.0,639.00,3.0,Giant Pumpkin,2021
655.50,Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1378 Rea,1723.5 Rea,316.0,727.00,-10.0,Giant Pumpkin,2021
655.00,Englewood,Colorado,United States,Nicks Garden Center Weigh-off,817 RITTER,817 RITTER,317.0,734.00,-11.0,Giant Pumpkin,2021
650.50,Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1885 Werner,Open,298.0,611.00,6.0,Giant Pumpkin,2021
650.00,Swanzey,New Hampshire,United States,Deerfield Fair,2294 Noel,2169 Vincent,314.0,714.00,-9.0,Giant Pumpkin,2021
649.50,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1085.5 Treece 2020,1552 Young,303.0,639.00,2.0,Giant Pumpkin,2021
647.00,Mesa,Colorado,United States,Nicks Garden Center Weigh-off,1579 GREATHOUSDE,2174 DALETAS,313.0,707.00,-8.0,Giant Pumpkin,2021
647.00,Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1440 Stowers,,0.0,0.00,0.0,Giant Pumpkin,2021
646.00,Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,305.0,655.00,-1.0,Giant Pumpkin,2021
645.50,Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,,,303.0,642.00,1.0,Giant Pumpkin,2021
645.00,Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,99 Boutain #3,99 Boutain #3,301.0,629.00,3.0,Giant Pumpkin,2021
645.00,Milwaukee,Wisconsin,United States,Mishicot Pumpkin Fest,"1,785.5 Ford",634 Eldredge,310.0,687.00,-6.0,Giant Pumpkin,2021
637.00,Brooks,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1369 Sherwood,open,303.0,642.00,-1.0,Giant Pumpkin,2021
